ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
13218;09/06/2026;2.065;11.527;17.311;2.556;9.786
13218;09/06/2026;0;14.132;23.976;3.585;20.325
13218;10/06/2026;3.318;9.374;20.12;1.312;8.473
13218;10/06/2026;5.245;8.757;24.866;4.895;30.407
13218;10/06/2026;0;14.267;24.598;4.419;25.705
13218;11/06/2026;0;14.893;29.242;8.358;40.601
13218;11/06/2026;0;10.121;19.481;3.646;24.009
13218;11/06/2026;0;12.472;23.857;6.916;40.429
13218;12/06/2026;0;14.592;29.373;9.533;44.5
13218;12/06/2026;0;10.026;22.848;6.276;39.229
13218;12/06/2026;0;12.004;20.384;4.007;25.179
13218;13/06/2026;0;13.027;27.285;9.133;42.749
13218;13/06/2026;0;11.218;21.871;6.238;38.068
13218;13/06/2026;0;12.111;20.746;4.981;28.497
13218;14/06/2026;0;12.575;23.688;3.511;13.985
13218;14/06/2026;0;13.399;28.53;9.196;42.294
13218;14/06/2026;0;8.881;21.767;4.939;31.885
13218;15/06/2026;0;10.702;26.621;4.657;22.67
13218;15/06/2026;0;12.953;22.646;4.457;22.409
13218;15/06/2026;0;14.359;29.734;8.239;36.803
13218;16/06/2026;0;12.019;23.046;3.864;16.065
13218;16/06/2026;0;14.372;25.771;5.53;29.656
13218;16/06/2026;0;15.872;28.898;10.246;43.27
13218;17/06/2026;0;15.993;29.056;9.473;41.683
13218;17/06/2026;0;12.725;21.153;3.959;26.869
13218;17/06/2026;0;14.551;22.59;6.186;34.106
13218;18/06/2026;0;17.341;30.39;10.026;42.174
13218;18/06/2026;0.578;13.185;21.356;2.77;16.443
13218;18/06/2026;0;12.943;20.691;5.219;28.267
13218;19/06/2026;0;16.838;29.611;9.132;40.647
13218;19/06/2026;0;10.072;17.949;3.42;20.856
13218;19/06/2026;2.47;12.255;20.029;2.837;20.019
13218;20/06/2026;0;11.192;20.575;4.781;29.539
13218;20/06/2026;0;7.71;18.054;3.571;24.647
13218;20/06/2026;0;16.505;26.775;5.979;28.148
13218;21/06/2026;0;14.772;24.067;8.365;42.078
13218;21/06/2026;0;8.466;17.48;2.428;14.629
13218;21/06/2026;0;11.577;23.412;4.937;30.804
13218;22/06/2026;0;13.771;25.804;8.046;41.578
13218;22/06/2026;1.218;9.904;17.929;1.771;9.699
13218;22/06/2026;0;13.919;26.039;4.215;21.123
13218;23/06/2026;0;13.939;28.35;7.517;39.458
13218;23/06/2026;0;8.802;18.662;3.005;18.577
13218;23/06/2026;0;15.965;28.835;5.531;29.051
13218;24/06/2026;0;16.123;26.801;6.043;29.549
13218;24/06/2026;0;15.529;30.264;5.415;21.412
13218;24/06/2026;0.731;8.541;14.839;2.908;23.021
13218;25/06/2026;0;15.213;29.066;8.325;39.334
13218;25/06/2026;0;17.241;22.96;5.413;19.452
13218;25/06/2026;0;8.036;15.196;1.705;9.07
13218;26/06/2026;0;16.701;29.787;9.417;39.845
13218;26/06/2026;0;13.52;23.141;4.537;21.6
13218;26/06/2026;12.156;10.837;15.633;1.461;7.345
13218;27/06/2026;0;11.748;26.343;5.172;27.938
13218;27/06/2026;0;16.968;30.006;10.112;41.713
13218;27/06/2026;0;12.129;22.002;3.619;21.263
13218;28/06/2026;2.911;12.851;15.249;1.19;5.089
13218;28/06/2026;0;18.582;31.031;10.008;42.024
13218;28/06/2026;0;16.109;26.706;5.917;23.559
13218;29/06/2026;9.906;11.082;17.595;2.402;16.509
13218;29/06/2026;0;14.683;26.819;5.749;23.636
13218;29/06/2026;0;16.643;24.984;8.761;41.861
13218;30/06/2026;7.491;12.129;15.849;2.274;16.19
13218;30/06/2026;5.619;14.621;23.879;2.294;8.203
13218;30/06/2026;0;12.914;23.656;8.337;42.638
13218;01/07/2026;10.747;14.722;25.613;3.433;16.363
13218;01/07/2026;0;14.138;25.19;8.48;41.29
13218;01/07/2026;0;11.304;17.93;3.297;21.861
13218;02/07/2026;0;10.736;23.343;6.466;40.051
13218;02/07/2026;40.163;15.065;26.639;2.221;7.9
13218;02/07/2026;0;14.917;26.93;8.8;41.172
13218;03/07/2026;3.826;12.472;20.327;2.056;9.631
13218;03/07/2026;0;14.682;25.452;4.635;26.993
13218;03/07/2026;0;16.006;29.739;9.521;40.593
13218;04/07/2026;0;11.612;19.087;2.85;13.639
13218;04/07/2026;0.806;15.074;21.527;1.992;9.2
13218;04/07/2026;0;16.225;30.961;9.88;39.234
13218;05/07/2026;0;17.205;30.991;10.323;39.548
13218;05/07/2026;0;10.209;21.794;2.623;11.605
13218;05/07/2026;0;12.759;22.053;4.055;25.252
13218;06/07/2026;0;13.197;24.498;4.939;30.282
13218;06/07/2026;0;17.157;28.6;9.728;38.879
13218;06/07/2026;0;12.295;20.78;2.86;19.15
13218;07/07/2026;0;14.682;26.733;6.146;35.903
13218;07/07/2026;0;16.479;26.449;8.959;38.952
13218;07/07/2026;0;11.293;21.091;3.265;19.887
13218;08/07/2026;0;15.739;24.25;7.496;35.131
13218;08/07/2026;1.225;12.349;19.396;2.561;15.817
13218;08/07/2026;0;16.583;30.229;7.917;40.302
13218;09/07/2026;0;12.355;25.544;6.236;35.067
13218;09/07/2026;1.13;13.481;19.452;2.659;15.329
13218;09/07/2026;0;19.787;29.007;6.152;28.437
13218;10/07/2026;3.429;15.445;28.481;5.583;19.217
13218;10/07/2026;1.787;14.258;18.881;1.322;4.724
13218;10/07/2026;0.13;16.878;26.776;3.473;12.597
13218;11/07/2026;3.618;15.476;21.585;2.713;15.249
13218;11/07/2026;0;17.208;29.618;5.603;30.083
13218;11/07/2026;0;14.957;23.329;4.774;27.358
13218;12/07/2026;0;13.686;24.797;4.78;24.768
13218;12/07/2026;0;18.975;31.103;8.15;38.947
13218;12/07/2026;0;14.753;21.905;2.371;9.961
13218;13/07/2026;0;20.298;31.661;6.843;32.85
13218;13/07/2026;0;12.748;25.207;4.536;24.459
13218;13/07/2026;2.692;14.5;21.598;1.259;4.445
13218;14/07/2026;0;13.979;24.782;3.995;19.878
13218;14/07/2026;0.525;12.727;21.282;3.488;21.595
13218;14/07/2026;0;21.229;32.734;8.273;36.876
13218;15/07/2026;0;21.455;33.947;7.105;29.659
13218;15/07/2026;0;11.254;21.23;3.505;20.795
13218;15/07/2026;0;15.462;31.149;6.61;31.142
13218;16/07/2026;0;18.421;39.908;7.581;21.371
13218;16/07/2026;0;21.884;33.438;5.713;23.132
13218;16/07/2026;0;10.364;23.738;4.485;28.567
13218;17/07/2026;0.117;14.031;29.442;4.61;26.178
13218;17/07/2026;0;22.666;44.134;9.595;29.203
13218;17/07/2026;11.532;21.081;35.407;4.088;19.635
13218;18/07/2026;0;26.3;42.588;8.777;28.259
13218;18/07/2026;0;20.687;32.918;7.09;33.936
13218;18/07/2026;7.532;18.119;30.526;4.948;26.206
13218;19/07/2026;0;17.804;23.929;5.012;28.44
13218;19/07/2026;0;22.785;36.277;9.567;38.361
13218;19/07/2026;0.283;22.825;39.661;6.489;16.372
13218;20/07/2026;0;22.145;42.771;11.012;37.334
13218;20/07/2026;0;21.525;36.747;8.178;36.701
13218;20/07/2026;0;16.009;27.399;6.254;34.289
13218;21/07/2026;0;21.386;33.847;5.286;20.274
13218;21/07/2026;0;18.579;32.943;7.793;36.958
13218;21/07/2026;15.362;16.95;30.905;5.9;27.369
13218;22/07/2026;0;16.478;23.883;6.042;33.559
13218;22/07/2026;0;19.589;37.025;9.151;37.124
13218;22/07/2026;0;21.585;38.971;6.26;20.133
13218;23/07/2026;0;21.735;34.013;4.623;15.964
13218;23/07/2026;0;24.035;37.004;7.76;21.488
13218;23/07/2026;2.204;14.88;23.839;2.972;15.897
13218;24/07/2026;0;13.956;20.51;4.475;26.44
13218;24/07/2026;0;20.701;32.084;7.547;30.329
13218;24/07/2026;35.564;18.991;24.758;1.491;3.897
13218;25/07/2026;0;12.59;21.567;4.537;28.964
13218;25/07/2026;0;20.208;33.445;7.126;28.602
13218;25/07/2026;2.772;18.033;23.23;2.472;8.655
13218;26/07/2026;0;21.266;35.151;9.264;35.306
13218;26/07/2026;0.385;13.165;26.466;3.454;16.901
13218;26/07/2026;0;17.163;24.982;2.757;13.416
13218;27/07/2026;0;16.015;26.2;5.203;29.843
13218;27/07/2026;0;21.502;40.465;8.111;31.242
13218;27/07/2026;0.105;13.64;30.099;5.247;28.323
13218;28/07/2026;6.541;13.678;19.879;1.781;3.569
13218;28/07/2026;0;15.85;27.084;4.866;26.292
13218;28/07/2026;1.445;19.146;35.286;6.733;24.341
13218;29/07/2026;0;16.591;32.174;6.402;32.014
13218;29/07/2026;0;16.513;25.401;5.275;26.658
13218;29/07/2026;0.487;13.461;20.348;3.849;18.908
13218;30/07/2026;0;12.674;20.026;3.109;17.361
13218;30/07/2026;0;15.081;24.918;4.747;22.526
13218;30/07/2026;0;19.573;33.913;6.748;32.641
13218;31/07/2026;0;14.959;27.178;4.818;23.505
13218;31/07/2026;1.768;11.967;19.335;1.505;8.116
13218;31/07/2026;0;19.6;38.052;7.223;33.282
13218;01/08/2026;0;18.923;35.573;7.345;33.441
13218;01/08/2026;0;17.625;28.163;5.396;22.109
13218;01/08/2026;0;11.781;22.627;3.966;22.993
13218;02/08/2026;0;18.464;39.021;7.611;32.586
13218;02/08/2026;0;15.088;24.41;5.843;26.143
13218;02/08/2026;0.153;13.74;25.137;4.101;21.337
13218;03/08/2026;0;12.003;23.747;4.703;24.634
13218;03/08/2026;11.652;15.567;22.319;1.399;5.043
13218;03/08/2026;0;25.453;41.747;7.726;25.88
13218;04/08/2026;0;24.145;40.814;5.318;24.608
13218;04/08/2026;0;14.214;25.251;3.792;14.758
13218;04/08/2026;0;14.638;22.333;3.837;19.546
13218;05/08/2026;0;25.369;40.463;8.649;29.446
13218;05/08/2026;0;12.883;24.589;4.774;28.267
13218;05/08/2026;0;14.889;26.85;4.883;20.856
13218;06/08/2026;0;15.671;26.949;6.277;30.026
13218;06/08/2026;0;25.525;37.306;6.302;15.657
13218;06/08/2026;0;14.787;29.571;5.689;26.436
13218;07/08/2026;0;16.294;30.976;5.989;28.164
13218;07/08/2026;0;25.854;39.41;8.571;29.862
13218;07/08/2026;0;15.359;26.745;4.022;14.031
13218;08/08/2026;0;16.679;33.492;6.989;29.954
13218;08/08/2026;0;14.603;23.454;5.188;23.24
13218;08/08/2026;0;25.64;41.271;7.066;22.185
13218;09/08/2026;0;20.227;30.162;6.154;19.393
13218;09/08/2026;0;11.401;24.754;5.4;29.066
13218;09/08/2026;0;24.469;41.43;6.543;27.176
13218;10/08/2026;0;23.599;40.234;7.909;26.118
13218;10/08/2026;0;20.595;29.876;7.628;28.294
13218;10/08/2026;0;11.355;26.427;6.046;29.667
13218;11/08/2026;0.211;14.382;22.76;3.093;12.576
13218;11/08/2026;0;19.159;30.623;7.625;28.31
13218;11/08/2026;0;24.432;40.555;9.514;29.736
13218;12/08/2026;0;19.283;32.501;7.867;29.248
13218;12/08/2026;0;12.301;24.675;3.506;12.906
13218;12/08/2026;0;23.318;40.157;8.33;26.318
13218;13/08/2026;0;19.823;34.146;7.256;27.853
13218;13/08/2026;0;16.837;28.207;5.874;23.287
13218;13/08/2026;0;25.795;38.432;8.782;22.04
13218;14/08/2026;0;22.339;29.479;5.017;14.287
13218;14/08/2026;0;18.506;35.18;7.355;28.081
13218;14/08/2026;0;17.435;29.01;6.092;25.281
13218;15/08/2026;0;18.788;34.263;5.644;19.754
13218;15/08/2026;0;16.563;29.184;5.739;26.584
13218;15/08/2026;0;21.126;37.229;4.434;16.754
13218;16/08/2026;0.917;20.655;28.638;5.662;17.501
13218;16/08/2026;0;21.935;33.793;3.684;10.381
13218;16/08/2026;0;15.624;33.04;6.997;27.408
13218;17/08/2026;0;21.026;32.046;4.362;13.496
13218;17/08/2026;0;18.115;27.172;5.641;23.446
13218;17/08/2026;1.309;21.026;30.678;5.103;6.88
13218;18/08/2026;0;20.169;31.524;4.738;21.477
13218;18/08/2026;0;21.143;28.695;5.947;21.244
13218;18/08/2026;0;16.03;28.641;5.278;23.487
13218;19/08/2026;0;18.623;31.238;4.185;16.944
13218;19/08/2026;11.535;14.952;21.265;1.251;3.656
13218;19/08/2026;0;16.527;28.085;7.177;26.81
13218;20/08/2026;0;16.2;27.217;6.311;12.867
13218;20/08/2026;0;21.076;32.053;3.812;13.581
13218;20/08/2026;0;11.492;22.193;3.451;21.983
13218;21/08/2026;0;18.734;25.713;4.582;9.506
13218;21/08/2026;0;13.803;23.391;3.029;17.981
13218;21/08/2026;0;21.609;29.064;2.651;9.344
13218;22/08/2026;0;15.008;31.317;4.502;21.536
13218;22/08/2026;0;17.295;25.7;4.882;20.941
13218;22/08/2026;0.313;15.898;23.175;4.278;14.611
13218;23/08/2026;0;17.276;25.737;5.371;19.11
13218;23/08/2026;0;15.072;23.467;4.469;16.746
13218;23/08/2026;2.705;14.301;21.089;2.675;7.745
13218;24/08/2026;0;15.261;25.132;4.54;19.045
13218;24/08/2026;0;13.774;24.226;4.916;20.899
13218;24/08/2026;0;13.567;22.49;3.696;13.48
13218;25/08/2026;0;14.491;25.574;3.666;15.925
13218;25/08/2026;0;15.32;29.14;4.98;12.467
13218;25/08/2026;0;14.371;27.247;5.692;24.352
13218;26/08/2026;0;15.15;28.701;6.575;23.759
13218;26/08/2026;0;13.332;30.093;5.102;21.189
13218;26/08/2026;4.323;17.233;24.028;2.508;7.122
13218;27/08/2026;12.178;17.639;39.713;4.394;19.052
13218;27/08/2026;1.758;15.238;21.226;1.678;8.294
13218;27/08/2026;0;16.313;27.296;6.736;23.66
13218;28/08/2026;0;17.315;23.809;1.779;7.61
13218;28/08/2026;0;16.951;25.791;6.24;21.617
13218;28/08/2026;0.256;13.746;21.034;2.356;9.231
13218;29/08/2026;0;15.733;25.879;5.218;21.697
13218;29/08/2026;1.029;13.387;20.031;1.622;5.404
13218;29/08/2026;3.685;15.333;25.036;3.469;16.861
13218;30/08/2026;7.9;14.089;19.769;1.512;8.539
13218;30/08/2026;0;14.749;27.974;4.282;18.872
13218;30/08/2026;10.649;15.697;21.241;2.055;11.011
13218;31/08/2026;0;16.642;26.081;5.09;18.07
13218;31/08/2026;2.881;13.775;19.902;1.554;7.387
13218;31/08/2026;2.269;14.817;21.244;1.064;6.437
13218;01/09/2026;0;16.436;26.502;5.087;20.027
13218;01/09/2026;2.551;12.76;24.835;2.851;18.283
13218;01/09/2026;0;12.421;20.273;3.141;16.785
13218;02/09/2026;0;14.53;27.871;5.882;25.933
13218;02/09/2026;1.038;11.851;21.374;1.654;11.689
13218;02/09/2026;8.194;14.791;23.842;2.293;13.2
13218;03/09/2026;0;13.514;20.784;2.858;12.362
13218;03/09/2026;1.172;18.493;28.644;4.826;11.317
13218;03/09/2026;0;13.06;22.096;3.121;20.93
13218;04/09/2026;0;13.021;23.092;3.655;21.895
13218;04/09/2026;9.095;13.316;20.175;2.77;12.241
13218;04/09/2026;0;13.347;24.952;4.436;24.001
13218;05/09/2026;0;12.778;28.894;3.736;20.672
13218;05/09/2026;0.635;15.112;23.06;1.69;8.867
13218;05/09/2026;0;10.654;25.314;4.895;27.18
13218;06/09/2026;0;11.555;27.644;6.178;29.818
13218;06/09/2026;0.955;14.394;21.772;3.477;19.414
13218;06/09/2026;0;17.227;27.4;3.219;16.016
13218;07/09/2026;0;12.404;21.988;2.875;15.154
13218;07/09/2026;0;11.07;27.786;5.624;27.955
13218;07/09/2026;5.033;18.363;26.894;3.321;20.021
13218;08/09/2026;0;11.727;25.35;4.936;25.707
13218;08/09/2026;0;10.017;21.516;3.299;22.304
13218;08/09/2026;5.481;19.161;27.503;2.503;10.202
13218;09/09/2026;0;12.792;25.462;3.115;7.824
13218;09/09/2026;0;10.486;20.179;4.485;27.616
13218;09/09/2026;0;16.949;25.168;3.885;17.11
13218;10/09/2026;0;16.447;24.007;4.498;17.109
13218;10/09/2026;0;9.447;22.395;5.549;28.442
13218;10/09/2026;1.96;14.747;23.76;1.863;3.323
13218;11/09/2026;0.554;13.298;22.896;2.542;12.624
13218;11/09/2026;1.724;10.566;25.011;4.791;17.134
13218;11/09/2026;0;16.471;28.136;3.642;16.878
13218;12/09/2026;40.101;11.129;18.893;1.838;7.495
13218;12/09/2026;0;13.124;31.892;3.965;21.39
13218;12/09/2026;1.887;10.017;22.531;2.734;18.992
13218;13/09/2026;3.4;11.726;21.006;2.11;13.394
13218;13/09/2026;0;15.833;34.226;4.26;21.677
13218;13/09/2026;0;10.863;17.639;3.683;20.947
13218;14/09/2026;0;9.641;17.276;4.708;26.388
13218;14/09/2026;0;17.802;36.23;4.841;21.528
13218;14/09/2026;0.205;13.117;21.911;2.103;12.913
13218;15/09/2026;1.442;12.143;19.113;1.635;11.109
13218;15/09/2026;0;8.534;17.757;4.465;22.121
13218;15/09/2026;0;19.635;36.122;6.025;21.427
13218;16/09/2026;0.852;6.428;11.972;0.99;3.569
13218;16/09/2026;0;20.145;35.246;3.224;15.55
13218;16/09/2026;0;11.324;20.52;2.855;19.746
13218;17/09/2026;0;10.473;20.588;2.693;17.287
13218;17/09/2026;0;20.819;29.936;3.103;11.027
13218;17/09/2026;0;3.337;16.778;2.112;19.689
13218;18/09/2026;1.503;5.415;18.902;1.54;11.804
13218;18/09/2026;0;19.445;32.282;4.905;13.125
13218;18/09/2026;0;9.145;21.605;2.889;18.603
13218;19/09/2026;0;9.873;20.453;2.421;13.979
13218;19/09/2026;0;18.206;32.961;5.043;16.089
13218;19/09/2026;14.125;9.508;16.315;0.781;3.944
13218;20/09/2026;1.001;8.326;16.325;1.876;13.521
13218;20/09/2026;0;17.395;33.789;4.788;15.428
13218;20/09/2026;0;8.892;21.699;2.31;13.248
13218;21/09/2026;0.25;9.057;19.728;1.893;11.998
13218;21/09/2026;0;19.895;34.632;5.951;19.129
13218;21/09/2026;0;6.899;15.7;1.977;13.695
13218;22/09/2026;5.368;7.407;13.742;1.403;9.905
13218;22/09/2026;0;18.612;33.54;4.571;18.651
13218;22/09/2026;0;9.889;17.106;2.109;11.673
13218;23/09/2026;0.336;8.97;18.984;1.589;6.886
13218;23/09/2026;0;5.308;11.303;1.512;13.615
13218;23/09/2026;0;19.804;31.536;2.645;11.135
13218;24/09/2026;0;4.964;13.84;1.592;13.669
13218;24/09/2026;3.69;7.86;13.594;0.62;3.852
13218;24/09/2026;3.519;20.645;30.031;2.616;10.052
13218;25/09/2026;5.171;17.137;22.676;1.476;8.121
13218;25/09/2026;12.77;6.108;13.282;0.993;4.06
13218;25/09/2026;1.994;9.933;19.969;1.93;10.516
13218;26/09/2026;6.243;11.486;15.366;0.566;1.782
13218;26/09/2026;0;16.929;24.001;1.941;10.723
13218;26/09/2026;5.993;10.633;19.609;1.471;8.901
13218;27/09/2026;5.09;11.077;16.715;0.968;3.332
13218;27/09/2026;0.445;11.413;18.698;1.025;6.546
13218;27/09/2026;0;14.983;27.709;2.996;16.156
13218;28/09/2026;6.037;13.691;21.665;1.158;3.214
13218;28/09/2026;0.31;8.495;14.446;1.489;11.866
13218;28/09/2026;0;10.829;20.933;1.693;11.858
13218;29/09/2026;0.225;9.523;19.189;1.247;10.214
13218;29/09/2026;0;13.035;22.119;1.814;8.388
13218;29/09/2026;4.497;8.304;15.241;0.878;4.133
13218;30/09/2026;0.631;11.304;17.627;0.975;4.405
13218;30/09/2026;5.6;12.518;16.516;0.842;1.382
13218;30/09/2026;5.2;8.409;15.674;0.976;4.893
13218;01/10/2026;0;8.652;17.232;1.201;9.418
13218;01/10/2026;0;8.343;18.498;1.884;15.47
13218;01/10/2026;0.126;11.907;18.534;1.458;9.156
13218;02/10/2026;0;11.228;19.357;2.744;15.149
13218;02/10/2026;0;8.192;18.138;1.615;10.002
13218;02/10/2026;2.092;9.521;14.828;0.518;2.805
13218;03/10/2026;3.535;8.093;14.917;0.864;2.702
13218;03/10/2026;0.958;8.54;15.021;1.541;12.691
13218;03/10/2026;0;8.176;18.205;3.252;13.905
13218;04/10/2026;0;7.503;17.899;2.151;14.477
13218;04/10/2026;1.02;9.678;15.057;1.285;9.397
13218;04/10/2026;0.097;7.29;15.35;1.674;10.528
13218;05/10/2026;5.177;7.235;15.45;0.589;4.197
13218;05/10/2026;0.392;9.497;14.054;1.151;9.418
13218;05/10/2026;0.306;7.811;17.497;1.908;9.6
13218;06/10/2026;0;6.125;14.692;2.483;13.476
13218;06/10/2026;0.2;10.223;15.779;1.184;6.104
13218;06/10/2026;0;8.673;17.435;1.438;9.562
13218;07/10/2026;0;9.722;20.283;2.173;12.021
13218;07/10/2026;2.839;11.365;14.856;1.47;8.198
13218;07/10/2026;0;4.99;14.102;2.325;13.962
13218;08/10/2026;0;5.847;14.714;2.37;13.887
13218;08/10/2026;0;9.67;14.315;1.697;6.33
13218;08/10/2026;0;9.218;23.256;2.313;13.188
13218;09/10/2026;0;9.628;22.936;1.877;13.505
13218;09/10/2026;3.787;8.447;15.388;1.113;4.997
13218;09/10/2026;0;3.059;15.299;2.135;13.858
13218;10/10/2026;0;5.612;15.093;2.176;13.342
13218;10/10/2026;4.256;10.89;18.284;0.839;1.5
13218;10/10/2026;0;9.786;22.688;2.135;13.144
13218;11/10/2026;2.227;10.883;17.586;0.966;5.153
13218;11/10/2026;2.083;8.491;13.072;0.642;2.515
13218;11/10/2026;0;7.296;16.122;2.166;12.952
13218;12/10/2026;0;4.392;13.798;1.433;13.159
13218;12/10/2026;0.319;7.765;12.711;0.766;3.287
13218;12/10/2026;1.66;11.129;17.748;0.711;2.975
13218;13/10/2026;0.389;6.375;13.21;0.792;7.331
13218;13/10/2026;0;9.929;18.275;1.405;10.247
13218;13/10/2026;0;5.179;20.408;2.58;13.2
13218;14/10/2026;15.701;11.344;20.638;1.588;3.365
13218;14/10/2026;0;10.56;18.602;1.278;9.504
13218;14/10/2026;0.999;6.16;11.244;0.674;6.786
13218;15/10/2026;0;11.567;18.325;1.591;8.469
13218;15/10/2026;0.259;3.507;13.28;0.638;5.972
13218;15/10/2026;1.028;13.908;19.748;1.302;6.658
13218;16/10/2026;0;13.756;22.622;2.883;7.809
13218;16/10/2026;0.297;8.71;15.374;0.478;4.713
13218;16/10/2026;0.982;11.301;15.121;1.025;2.044
13218;17/10/2026;0;11.417;18.797;0.817;4.742
13218;17/10/2026;8.118;9.593;16.129;0.658;3.625
13218;17/10/2026;0;11.935;19.325;2.281;6.434
13218;18/10/2026;1.143;10.069;14.232;1.24;3.202
13218;18/10/2026;0;13.121;21.631;1.596;9.461
13218;18/10/2026;0.983;10.439;18.534;0.851;6.286
13218;19/10/2026;4.498;12.489;22.698;1.797;5.989
13218;19/10/2026;0;12.261;19.659;1.098;8.364
13218;19/10/2026;0.796;7.046;16.37;0.842;6.146
13218;20/10/2026;29.396;8.401;22.04;0.979;2.589
13218;20/10/2026;0;11.091;21.417;1.268;8.991
13218;20/10/2026;9.614;12.902;22.103;1.216;3.501
13218;21/10/2026;0.319;8.777;18.363;0.93;6.695
13218;21/10/2026;0.846;15.075;21.235;1.494;2.181
13218;21/10/2026;0.92;8.245;15.319;1.343;5.41
13218;22/10/2026;0;6.177;12.911;1.139;8.747
13218;22/10/2026;4.326;14.339;19.758;0.935;2.761
13218;22/10/2026;0;7.312;14.037;0.99;6.766
13218;23/10/2026;0;11.691;17.218;1.539;6.554
13218;23/10/2026;0;12.723;23.958;1.714;10.126
13218;23/10/2026;0;3.707;13.059;0.951;10.117
13218;24/10/2026;0.338;2.673;13.058;0.601;2.255
13218;24/10/2026;0;6.224;14.03;1.099;8.434
13218;24/10/2026;0;10.835;22.226;1.522;6.566
13218;25/10/2026;2.857;9.284;17.934;1.195;4.551
13218;25/10/2026;0;6.525;12.935;1.117;5.766
13218;25/10/2026;0.741;4.848;13.831;0.361;2.866
13218;26/10/2026;6.037;8.487;13.142;0.259;2.345
13218;26/10/2026;0;7.662;16.4;0.845;4.691
13218;26/10/2026;0.142;4.496;14.524;1.01;6.735
13218;27/10/2026;5.372;8.301;17.414;0.548;2.69
13218;27/10/2026;0;7.255;14.625;0.615;3.444
13218;27/10/2026;0;9.958;14.5;1.039;6.48
13218;28/10/2026;8.158;10.162;13.251;0.772;3.618
13218;28/10/2026;0.105;6.577;15.552;0.604;3.074
13218;28/10/2026;1.26;4.922;12.107;0.7;4.028
13218;29/10/2026;0;7.039;15.601;0.696;4.717
13218;29/10/2026;0;2.299;9.211;1.039;8.416
13218;29/10/2026;8.651;10.524;16.198;0.322;1.172
13218;30/10/2026;0.665;10.057;15.791;0.302;1.467
13218;30/10/2026;0;1.526;9.342;0.868;8.924
13218;30/10/2026;0;7.955;13.235;0.959;6.898
13218;31/10/2026;0;0.869;9.133;1.199;9.457
13218;31/10/2026;0;8.058;13.706;1.61;5.456
13218;31/10/2026;0.954;9.29;12.541;0.859;1.368
13218;01/11/2026;1.879;7.606;10.906;0.52;1.29
13218;01/11/2026;0;3.689;10.147;0.82;6.542
13218;01/11/2026;6.792;1.975;7.538;0.276;0.828
13218;02/11/2026;0;4.146;11.459;0.734;6.87
13218;02/11/2026;0;2.852;10.121;0.778;7.273
13218;02/11/2026;0.683;4.622;7.971;0.809;4.738
13218;03/11/2026;0;-0.318;5.765;0.886;7.51
13218;03/11/2026;0;1.113;8.061;1.223;8.718
13218;03/11/2026;0;6.913;10.404;0.831;2.849
13218;04/11/2026;0;2.072;9.947;0.673;7.796
13218;04/11/2026;0;0.726;8.912;0.696;8.417
13218;04/11/2026;0;-2.857;4.167;0.713;8.667
13218;05/11/2026;0;-3.384;4.667;0.596;8.477
13218;05/11/2026;0;-0.382;9.04;0.351;7.258
13218;05/11/2026;0;5.219;12.094;0.854;2.694
13218;06/11/2026;0;0.07;10.471;0.467;2.171
13218;06/11/2026;0;5.279;12.202;0.723;3.949
13218;06/11/2026;0;-0.151;6.289;0.693;7.644
13218;07/11/2026;0;2.151;7.71;0.69;8.213
13218;07/11/2026;0;-0.726;6.944;0.693;7.519
13218;07/11/2026;0.183;7.085;16.373;0.507;2.027
13218;08/11/2026;0;11.582;16.159;0.643;4.601
13218;08/11/2026;0;1.069;11.999;0.639;5.06
13218;08/11/2026;0.136;1.335;8.028;0.344;2.734
13218;09/11/2026;0;7.764;14.115;0.641;3.586
13218;09/11/2026;0;5.301;6.664;0.347;4.241
13218;09/11/2026;0;11.349;13.961;0.713;2.774
13218;10/11/2026;0;2.422;8.866;0.48;3.552
13218;10/11/2026;0;7.051;14.1;0.976;7.399
13218;10/11/2026;0;6.058;14.853;0.677;3.316
13218;11/11/2026;0;1.291;11.671;0.531;7.347
13218;11/11/2026;0;-0.263;8.024;0.401;5.454
13218;11/11/2026;0;4.746;14.822;1.02;7.238
13218;12/11/2026;0.69;1.091;5.492;0.485;0.861
13218;12/11/2026;0;0.485;10.417;0.436;6.76
13218;12/11/2026;0;0.3;13.276;0.527;7.254
13218;13/11/2026;0;0.151;11.825;0.445;7.063
13218;13/11/2026;0;1.44;6.585;0.281;2.589
13218;13/11/2026;0;6.09;15.456;0.769;4.813
13218;14/11/2026;0;0.993;13.353;0.291;6.508
13218;14/11/2026;0;1.054;5.677;0.269;1.292
13218;14/11/2026;0;4.234;16.554;0.541;6.474
13218;15/11/2026;0.741;3.378;12.036;0.423;5.256
13218;15/11/2026;0;5.093;15.1;0.531;5.816
13218;15/11/2026;0;2.465;7.461;0.493;4.337
13218;16/11/2026;0;1.82;9.857;0.436;2.705
13218;16/11/2026;0;6.477;14.669;0.54;2.878
13218;16/11/2026;0.295;0.329;10.172;0.564;1.476
13218;17/11/2026;0;-0.798;5.332;0.64;5.152
13218;17/11/2026;0;4.313;13.949;0.298;5.565
13218;17/11/2026;0;0.486;8.263;0.159;3.195
13218;18/11/2026;2.523;3.634;8.403;0.667;3.458
13218;18/11/2026;0;-2.328;1.489;0.908;3.769
